row_id,table_code,source_workbook,dimension_1,dimension_2,dimension_3,income_year,assessment_year,tax_return.net_taxable_income_class,tax_return.net_taxable_income_lower_bound,tax_return.net_taxable_income_upper_bound,tax_return.rank_group,tax_return.declaration_category,tax_return.declaration_type,tax_return.age_band,tax_return.decile,tax_return.dependants_group,be_source_sheet,be_source_row,be_source_cells,be_source_raw_values,be_declarations,be_declaration_share,be_amount_eur,be_amount_share,be_upper_bound_eur,be_taxable_income_eur,be_taxable_income_share,be_total_tax_eur,be_total_tax_share,be_average_tax_rate,be_payable_tax_eur,be_payable_tax_share,be_tax_refund_eur,be_tax_refund_share,be2_source_sheet,be2_source_row,be2_source_cells,be2_source_raw_values,be2_declarations,be2_declaration_share,be2_amount_eur,be2_amount_share,be2_upper_bound_eur,be2_taxable_income_eur,be2_taxable_income_share,be2_total_tax_eur,be2_total_tax_share,be2_average_tax_rate,be2_payable_tax_eur,be2_payable_tax_share,be2_tax_refund_eur,be2_tax_refund_share,be3_source_sheet,be3_source_row,be3_source_cells,be3_source_raw_values,be3_declarations,be3_declaration_share,be3_amount_eur,be3_amount_share,be3_upper_bound_eur,be3_taxable_income_eur,be3_taxable_income_share,be3_total_tax_eur,be3_total_tax_share,be3_average_tax_rate,be3_payable_tax_eur,be3_payable_tax_share,be3_tax_refund_eur,be3_tax_refund_share,be1_source_sheet,be1_source_row,be1_source_cells,be1_source_raw_values,be1_declarations,be1_declaration_share,be1_amount_eur,be1_amount_share,be1_upper_bound_eur,be1_taxable_income_eur,be1_taxable_income_share,be1_total_tax_eur,be1_total_tax_share,be1_average_tax_rate,be1_payable_tax_eur,be1_payable_tax_share,be1_tax_refund_eur,be1_tax_refund_share
a1.zero_income_declarations,A_1_HOME,fisc2023_A_1_NL.xlsx,zero_income_declarations,,,2023,2024,,,,,,,,,,Home,8,"{""declarations"":""B8""}","{""declarations"":""523770""}",523770,,,,,,,,,,,,,,Home,9,"{""declarations"":""B9""}","{""declarations"":""202858""}",202858,,,,,,,,,,,,,,Home,10,"{""declarations"":""B10""}","{""declarations"":""192245""}",192245,,,,,,,,,,,,,,Home,11,"{""declarations"":""B11""}","{""declarations"":""128667""}",128667,,,,,,,,,,,,,
a1.taxable_income.total,A_1,fisc2023_A_1_NL.xlsx,taxable_income,total,Totaal,2023,2024,all,,,,,,,,,België,9,"{""amount_eur"":""D9"",""amount_share"":""E9"",""declaration_share"":""C9"",""declarations"":""B9""}","{""amount_eur"":""274707991587.367"",""amount_share"":""1"",""declaration_share"":""1"",""declarations"":""6846186""}",6846186,1,274707991587.37,1,,,,,,,,,,,Vlaams Gewest,9,"{""amount_eur"":""D9"",""amount_share"":""E9"",""declaration_share"":""C9"",""declarations"":""B9""}","{""amount_eur"":""170249544832.828"",""amount_share"":""1"",""declaration_share"":""1"",""declarations"":""4014860""}",4014860,1,170249544832.83,1,,,,,,,,,,,Waals Gewest,9,"{""amount_eur"":""D9"",""amount_share"":""E9"",""declaration_share"":""C9"",""declarations"":""B9""}","{""amount_eur"":""81304403851.509796"",""amount_share"":""1"",""declaration_share"":""1"",""declarations"":""2168372""}",2168372,1,81304403851.51,1,,,,,,,,,,,Brussels Hoofdst. Gewest,9,"{""amount_eur"":""D9"",""amount_share"":""E9"",""declaration_share"":""C9"",""declarations"":""B9""}","{""amount_eur"":""23154042903.0298"",""amount_share"":""1"",""declaration_share"":""1"",""declarations"":""662954""}",662954,1,23154042903.03,1,,,,,,,,,,
a1.taxable_income.class_under_1,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_under_1,Minder dan 1,2023,2024,class_under_1,0,1000,,,,,,,België,10,"{""amount_eur"":""D10"",""amount_share"":""E10"",""declaration_share"":""C10"",""declarations"":""B10""}","{""amount_eur"":""110704118.42999899"",""amount_share"":""4.0298830000000001E-4"",""declaration_share"":""3.6031156600000003E-2"",""declarations"":""246676""}",246676,0.0360311566,110704118.43,0.0004029883,,,,,,,,,,,Vlaams Gewest,10,"{""amount_eur"":""D10"",""amount_share"":""E10"",""declaration_share"":""C10"",""declarations"":""B10""}","{""amount_eur"":""62059418.179998197"",""amount_share"":""3.6452030000000001E-4"",""declaration_share"":""3.36410236E-2"",""declarations"":""135064""}",135064,0.0336410236,62059418.18,0.0003645203,,,,,,,,,,,Waals Gewest,10,"{""amount_eur"":""D10"",""amount_share"":""E10"",""declaration_share"":""C10"",""declarations"":""B10""}","{""amount_eur"":""36821071.25"",""amount_share"":""4.5287920000000001E-4"",""declaration_share"":""3.8715220500000001E-2"",""declarations"":""83949""}",83949,0.0387152205,36821071.25,0.0004528792,,,,,,,,,,,Brussels Hoofdst. Gewest,10,"{""amount_eur"":""D10"",""amount_share"":""E10"",""declaration_share"":""C10"",""declarations"":""B10""}","{""amount_eur"":""11823629"",""amount_share"":""5.1065069999999999E-4"",""declaration_share"":""4.1726877000000002E-2"",""declarations"":""27663""}",27663,0.041726877,11823629.00,0.0005106507,,,,,,,,,,
a1.taxable_income.class_1_2,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_1_2,1-2,2023,2024,class_1_2,1000,2000,,,,,,,België,11,"{""amount_eur"":""D11"",""amount_share"":""E11"",""declaration_share"":""C11"",""declarations"":""B11""}","{""amount_eur"":""253714514.200001"",""amount_share"":""9.2357889999999997E-4"",""declaration_share"":""2.5077320399999999E-2"",""declarations"":""171684""}",171684,0.0250773204,253714514.20,0.0009235789,,,,,,,,,,,Vlaams Gewest,11,"{""amount_eur"":""D11"",""amount_share"":""E11"",""declaration_share"":""C11"",""declarations"":""B11""}","{""amount_eur"":""153266181.11000201"",""amount_share"":""9.0024430000000002E-4"",""declaration_share"":""2.5797910800000001E-2"",""declarations"":""103575""}",103575,0.0257979108,153266181.11,0.0009002443,,,,,,,,,,,Waals Gewest,11,"{""amount_eur"":""D11"",""amount_share"":""E11"",""declaration_share"":""C11"",""declarations"":""B11""}","{""amount_eur"":""73863118.820000097"",""amount_share"":""9.0847620000000003E-4"",""declaration_share"":""2.3119649200000002E-2"",""declarations"":""50132""}",50132,0.0231196492,73863118.82,0.0009084762,,,,,,,,,,,Brussels Hoofdst. Gewest,11,"{""amount_eur"":""D11"",""amount_share"":""E11"",""declaration_share"":""C11"",""declarations"":""B11""}","{""amount_eur"":""26585214.27"",""amount_share"":""1.1481888999999999E-3"",""declaration_share"":""2.7116511900000001E-2"",""declarations"":""17977""}",17977,0.0271165119,26585214.27,0.0011481889,,,,,,,,,,
a1.taxable_income.class_2_3,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_2_3,2-3,2023,2024,class_2_3,2000,3000,,,,,,,België,12,"{""amount_eur"":""D12"",""amount_share"":""E12"",""declaration_share"":""C12"",""declarations"":""B12""}","{""amount_eur"":""283802678.719998"",""amount_share"":""1.0331067E-3"",""declaration_share"":""1.6774595400000002E-2"",""declarations"":""114842""}",114842,0.0167745954,283802678.72,0.0010331067,,,,,,,,,,,Vlaams Gewest,12,"{""amount_eur"":""D12"",""amount_share"":""E12"",""declaration_share"":""C12"",""declarations"":""B12""}","{""amount_eur"":""167211311.11999699"",""amount_share"":""9.8215419999999991E-4"",""declaration_share"":""1.6887512899999998E-2"",""declarations"":""67801""}",67801,0.0168875129,167211311.12,0.0009821542,,,,,,,,,,,Waals Gewest,12,"{""amount_eur"":""D12"",""amount_share"":""E12"",""declaration_share"":""C12"",""declarations"":""B12""}","{""amount_eur"":""83277115.629999995"",""amount_share"":""1.0242633E-3"",""declaration_share"":""1.5513020799999999E-2"",""declarations"":""33638""}",33638,0.0155130208,83277115.63,0.0010242633,,,,,,,,,,,Brussels Hoofdst. Gewest,12,"{""amount_eur"":""D12"",""amount_share"":""E12"",""declaration_share"":""C12"",""declarations"":""B12""}","{""amount_eur"":""33314251.969999898"",""amount_share"":""1.4388093E-3"",""declaration_share"":""2.0217089000000001E-2"",""declarations"":""13403""}",13403,0.020217089,33314251.97,0.0014388093,,,,,,,,,,
a1.taxable_income.class_3_4,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_3_4,3-4,2023,2024,class_3_4,3000,4000,,,,,,,België,13,"{""amount_eur"":""D13"",""amount_share"":""E13"",""declaration_share"":""C13"",""declarations"":""B13""}","{""amount_eur"":""304326540.25999898"",""amount_share"":""1.1078183000000001E-3"",""declaration_share"":""1.27875579E-2"",""declarations"":""87546""}",87546,0.0127875579,304326540.26,0.0011078183,,,,,,,,,,,Vlaams Gewest,13,"{""amount_eur"":""D13"",""amount_share"":""E13"",""declaration_share"":""C13"",""declarations"":""B13""}","{""amount_eur"":""172629212.44999999"",""amount_share"":""1.0139775000000001E-3"",""declaration_share"":""1.2369049E-2"",""declarations"":""49660""}",49660,0.012369049,172629212.45,0.0010139775,,,,,,,,,,,Waals Gewest,13,"{""amount_eur"":""D13"",""amount_share"":""E13"",""declaration_share"":""C13"",""declarations"":""B13""}","{""amount_eur"":""93408204.8699999"",""amount_share"":""1.1488702E-3"",""declaration_share"":""1.24028534E-2"",""declarations"":""26894""}",26894,0.0124028534,93408204.87,0.0011488702,,,,,,,,,,,Brussels Hoofdst. Gewest,13,"{""amount_eur"":""D13"",""amount_share"":""E13"",""declaration_share"":""C13"",""declarations"":""B13""}","{""amount_eur"":""38289122.940000102"",""amount_share"":""1.653669E-3"",""declaration_share"":""1.65803359E-2"",""declarations"":""10992""}",10992,0.0165803359,38289122.94,0.001653669,,,,,,,,,,
a1.taxable_income.class_4_5,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_4_5,4-5,2023,2024,class_4_5,4000,5000,,,,,,,België,14,"{""amount_eur"":""D14"",""amount_share"":""E14"",""declaration_share"":""C14"",""declarations"":""B14""}","{""amount_eur"":""319034003.65000403"",""amount_share"":""1.1613567999999999E-3"",""declaration_share"":""1.0371906300000001E-2"",""declarations"":""71008""}",71008,0.0103719063,319034003.65,0.0011613568,,,,,,,,,,,Vlaams Gewest,14,"{""amount_eur"":""D14"",""amount_share"":""E14"",""declaration_share"":""C14"",""declarations"":""B14""}","{""amount_eur"":""174342000.28"",""amount_share"":""1.0240379999999999E-3"",""declaration_share"":""9.6710719999999993E-3"",""declarations"":""38828""}",38828,0.009671072,174342000.28,0.001024038,,,,,,,,,,,Waals Gewest,14,"{""amount_eur"":""D14"",""amount_share"":""E14"",""declaration_share"":""C14"",""declarations"":""B14""}","{""amount_eur"":""101016130.61999901"",""amount_share"":""1.2424434999999999E-3"",""declaration_share"":""1.03639966E-2"",""declarations"":""22473""}",22473,0.0103639966,101016130.62,0.0012424435,,,,,,,,,,,Brussels Hoofdst. Gewest,14,"{""amount_eur"":""D14"",""amount_share"":""E14"",""declaration_share"":""C14"",""declarations"":""B14""}","{""amount_eur"":""43675872.750000097"",""amount_share"":""1.8863173000000001E-3"",""declaration_share"":""1.4642041499999999E-2"",""declarations"":""9707""}",9707,0.0146420415,43675872.75,0.0018863173,,,,,,,,,,
a1.taxable_income.class_5_6,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_5_6,5-6,2023,2024,class_5_6,5000,6000,,,,,,,België,15,"{""amount_eur"":""D15"",""amount_share"":""E15"",""declaration_share"":""C15"",""declarations"":""B15""}","{""amount_eur"":""332077810.16999698"",""amount_share"":""1.2088393000000001E-3"",""declaration_share"":""8.8452168999999994E-3"",""declarations"":""60556""}",60556,0.0088452169,332077810.17,0.0012088393,,,,,,,,,,,Vlaams Gewest,15,"{""amount_eur"":""D15"",""amount_share"":""E15"",""declaration_share"":""C15"",""declarations"":""B15""}","{""amount_eur"":""178563728.519999"",""amount_share"":""1.0488353E-3"",""declaration_share"":""8.1185894000000008E-3"",""declarations"":""32595""}",32595,0.0081185894,178563728.52,0.0010488353,,,,,,,,,,,Waals Gewest,15,"{""amount_eur"":""D15"",""amount_share"":""E15"",""declaration_share"":""C15"",""declarations"":""B15""}","{""amount_eur"":""103491048.93000001"",""amount_share"":""1.2728837000000001E-3"",""declaration_share"":""8.6996143000000001E-3"",""declarations"":""18864""}",18864,0.0086996143,103491048.93,0.0012728837,,,,,,,,,,,Brussels Hoofdst. Gewest,15,"{""amount_eur"":""D15"",""amount_share"":""E15"",""declaration_share"":""C15"",""declarations"":""B15""}","{""amount_eur"":""50023032.719999999"",""amount_share"":""2.1604447999999999E-3"",""declaration_share"":""1.37219174E-2"",""declarations"":""9097""}",9097,0.0137219174,50023032.72,0.0021604448,,,,,,,,,,
a1.taxable_income.class_6_7,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_6_7,6-7,2023,2024,class_6_7,6000,7000,,,,,,,België,16,"{""amount_eur"":""D16"",""amount_share"":""E16"",""declaration_share"":""C16"",""declarations"":""B16""}","{""amount_eur"":""317560023.24000198"",""amount_share"":""1.1559911999999999E-3"",""declaration_share"":""7.1505507000000001E-3"",""declarations"":""48954""}",48954,0.0071505507,317560023.24,0.0011559912,,,,,,,,,,,Vlaams Gewest,16,"{""amount_eur"":""D16"",""amount_share"":""E16"",""declaration_share"":""C16"",""declarations"":""B16""}","{""amount_eur"":""167347501.069998"",""amount_share"":""9.8295419999999993E-4"",""declaration_share"":""6.4241343000000003E-3"",""declarations"":""25792""}",25792,0.0064241343,167347501.07,0.0009829542,,,,,,,,,,,Waals Gewest,16,"{""amount_eur"":""D16"",""amount_share"":""E16"",""declaration_share"":""C16"",""declarations"":""B16""}","{""amount_eur"":""99581457.780000299"",""amount_share"":""1.2247978E-3"",""declaration_share"":""7.079966E-3"",""declarations"":""15352""}",15352,0.007079966,99581457.78,0.0012247978,,,,,,,,,,,Brussels Hoofdst. Gewest,16,"{""amount_eur"":""D16"",""amount_share"":""E16"",""declaration_share"":""C16"",""declarations"":""B16""}","{""amount_eur"":""50631064.389999896"",""amount_share"":""2.1867051000000002E-3"",""declaration_share"":""1.17806062E-2"",""declarations"":""7810""}",7810,0.0117806062,50631064.39,0.0021867051,,,,,,,,,,
a1.taxable_income.class_7_8,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_7_8,7-8,2023,2024,class_7_8,7000,8000,,,,,,,België,17,"{""amount_eur"":""D17"",""amount_share"":""E17"",""declaration_share"":""C17"",""declarations"":""B17""}","{""amount_eur"":""345789731.06000203"",""amount_share"":""1.2587538000000001E-3"",""declaration_share"":""6.7567547999999996E-3"",""declarations"":""46258""}",46258,0.0067567548,345789731.06,0.0012587538,,,,,,,,,,,Vlaams Gewest,17,"{""amount_eur"":""D17"",""amount_share"":""E17"",""declaration_share"":""C17"",""declarations"":""B17""}","{""amount_eur"":""179915677.36999899"",""amount_share"":""1.0567763E-3"",""declaration_share"":""5.9892499000000002E-3"",""declarations"":""24046""}",24046,0.0059892499,179915677.37,0.0010567763,,,,,,,,,,,Waals Gewest,17,"{""amount_eur"":""D17"",""amount_share"":""E17"",""declaration_share"":""C17"",""declarations"":""B17""}","{""amount_eur"":""112499224.720001"",""amount_share"":""1.3836794E-3"",""declaration_share"":""6.9536038999999999E-3"",""declarations"":""15078""}",15078,0.0069536039,112499224.72,0.0013836794,,,,,,,,,,,Brussels Hoofdst. Gewest,17,"{""amount_eur"":""D17"",""amount_share"":""E17"",""declaration_share"":""C17"",""declarations"":""B17""}","{""amount_eur"":""53374828.969999798"",""amount_share"":""2.3052056E-3"",""declaration_share"":""1.0760927599999999E-2"",""declarations"":""7134""}",7134,0.0107609276,53374828.97,0.0023052056,,,,,,,,,,
